timestamp,latency_ms,success,compute_units,error_type
1766227634217,1.819,true,function computeUnitsConsumed() { [native code] },
1766227634219,1.851,true,function computeUnitsConsumed() { [native code] },
1766227634221,1.902,true,function computeUnitsConsumed() { [native code] },
1766227634223,1.760,true,function computeUnitsConsumed() { [native code] },
1766227634224,1.783,true,function computeUnitsConsumed() { [native code] },
1766227634226,1.822,true,function computeUnitsConsumed() { [native code] },
1766227634228,1.779,true,function computeUnitsConsumed() { [native code] },
1766227634230,1.911,true,function computeUnitsConsumed() { [native code] },
1766227634232,1.935,true,function computeUnitsConsumed() { [native code] },
1766227634234,1.808,true,function computeUnitsConsumed() { [native code] },
1766227634236,1.848,true,function computeUnitsConsumed() { [native code] },
1766227634237,1.835,true,function computeUnitsConsumed() { [native code] },
1766227634239,1.781,true,function computeUnitsConsumed() { [native code] },
1766227634241,1.776,true,function computeUnitsConsumed() { [native code] },
1766227634243,2.024,true,function computeUnitsConsumed() { [native code] },
1766227634245,1.895,true,function computeUnitsConsumed() { [native code] },
1766227634247,1.757,true,function computeUnitsConsumed() { [native code] },
1766227634248,1.758,true,function computeUnitsConsumed() { [native code] },
1766227634250,1.830,true,function computeUnitsConsumed() { [native code] },
1766227634252,1.796,true,function computeUnitsConsumed() { [native code] },
1766227634254,1.828,true,function computeUnitsConsumed() { [native code] },
1766227634256,1.841,true,function computeUnitsConsumed() { [native code] },
1766227634257,1.791,true,function computeUnitsConsumed() { [native code] },
1766227634259,1.876,true,function computeUnitsConsumed() { [native code] },
1766227634261,1.865,true,function computeUnitsConsumed() { [native code] },
1766227634263,1.865,true,function computeUnitsConsumed() { [native code] },
1766227634265,1.745,true,function computeUnitsConsumed() { [native code] },
1766227634267,1.836,true,function computeUnitsConsumed() { [native code] },
1766227634268,1.749,true,function computeUnitsConsumed() { [native code] },
1766227634270,1.810,true,function computeUnitsConsumed() { [native code] },
1766227634272,1.909,true,function computeUnitsConsumed() { [native code] },
1766227634274,1.867,true,function computeUnitsConsumed() { [native code] },
1766227634276,1.788,true,function computeUnitsConsumed() { [native code] },
1766227634278,1.819,true,function computeUnitsConsumed() { [native code] },
1766227634280,1.891,true,function computeUnitsConsumed() { [native code] },
1766227634281,1.830,true,function computeUnitsConsumed() { [native code] },
1766227634283,1.790,true,function computeUnitsConsumed() { [native code] },
1766227634285,1.780,true,function computeUnitsConsumed() { [native code] },
1766227634287,1.837,true,function computeUnitsConsumed() { [native code] },
1766227634289,1.800,true,function computeUnitsConsumed() { [native code] },
1766227634290,1.841,true,function computeUnitsConsumed() { [native code] },
1766227634292,1.781,true,function computeUnitsConsumed() { [native code] },
1766227634294,2.180,true,function computeUnitsConsumed() { [native code] },
1766227634296,1.858,true,function computeUnitsConsumed() { [native code] },
1766227634298,1.798,true,function computeUnitsConsumed() { [native code] },
1766227634300,1.815,true,function computeUnitsConsumed() { [native code] },
1766227634302,1.837,true,function computeUnitsConsumed() { [native code] },
1766227634304,1.808,true,function computeUnitsConsumed() { [native code] },
1766227634305,1.759,true,function computeUnitsConsumed() { [native code] },
1766227634307,1.805,true,function computeUnitsConsumed() { [native code] },
1766227634309,1.857,true,function computeUnitsConsumed() { [native code] },
1766227634311,1.895,true,function computeUnitsConsumed() { [native code] },
1766227634313,1.851,true,function computeUnitsConsumed() { [native code] },
1766227634315,1.799,true,function computeUnitsConsumed() { [native code] },
1766227634316,1.849,true,function computeUnitsConsumed() { [native code] },
1766227634318,1.766,true,function computeUnitsConsumed() { [native code] },
1766227634320,1.816,true,function computeUnitsConsumed() { [native code] },
1766227634322,1.871,true,function computeUnitsConsumed() { [native code] },
1766227634324,1.805,true,function computeUnitsConsumed() { [native code] },
1766227634326,1.865,true,function computeUnitsConsumed() { [native code] },
1766227634327,1.787,true,function computeUnitsConsumed() { [native code] },
1766227634329,1.835,true,function computeUnitsConsumed() { [native code] },
1766227634331,1.871,true,function computeUnitsConsumed() { [native code] },
1766227634333,1.909,true,function computeUnitsConsumed() { [native code] },
1766227634335,1.823,true,function computeUnitsConsumed() { [native code] },
1766227634337,1.904,true,function computeUnitsConsumed() { [native code] },
1766227634338,1.799,true,function computeUnitsConsumed() { [native code] },
1766227634340,1.840,true,function computeUnitsConsumed() { [native code] },
1766227634342,1.839,true,function computeUnitsConsumed() { [native code] },
1766227634344,1.902,true,function computeUnitsConsumed() { [native code] },
1766227634346,2.213,true,function computeUnitsConsumed() { [native code] },
1766227634348,1.745,true,function computeUnitsConsumed() { [native code] },
1766227634350,1.813,true,function computeUnitsConsumed() { [native code] },
1766227634352,1.795,true,function computeUnitsConsumed() { [native code] },
1766227634353,1.729,true,function computeUnitsConsumed() { [native code] },
1766227634355,1.963,true,function computeUnitsConsumed() { [native code] },
1766227634357,2.001,true,function computeUnitsConsumed() { [native code] },
1766227634359,1.896,true,function computeUnitsConsumed() { [native code] },
1766227634361,1.849,true,function computeUnitsConsumed() { [native code] },
1766227634363,1.876,true,function computeUnitsConsumed() { [native code] },
1766227634365,1.855,true,function computeUnitsConsumed() { [native code] },
1766227634367,1.750,true,function computeUnitsConsumed() { [native code] },
1766227634368,1.831,true,function computeUnitsConsumed() { [native code] },
1766227634370,1.836,true,function computeUnitsConsumed() { [native code] },
1766227634372,1.835,true,function computeUnitsConsumed() { [native code] },
1766227634374,1.787,true,function computeUnitsConsumed() { [native code] },
1766227634376,1.783,true,function computeUnitsConsumed() { [native code] },
1766227634377,1.753,true,function computeUnitsConsumed() { [native code] },
1766227634379,1.879,true,function computeUnitsConsumed() { [native code] },
1766227634381,1.868,true,function computeUnitsConsumed() { [native code] },
1766227634383,1.808,true,function computeUnitsConsumed() { [native code] },
1766227634385,1.824,true,function computeUnitsConsumed() { [native code] },
1766227634387,1.827,true,function computeUnitsConsumed() { [native code] },
1766227634388,1.835,true,function computeUnitsConsumed() { [native code] },
1766227634390,1.818,true,function computeUnitsConsumed() { [native code] },
1766227634392,1.845,true,function computeUnitsConsumed() { [native code] },
1766227634394,1.817,true,function computeUnitsConsumed() { [native code] },
1766227634396,1.872,true,function computeUnitsConsumed() { [native code] },
1766227634398,2.023,true,function computeUnitsConsumed() { [native code] },
1766227634400,1.869,true,function computeUnitsConsumed() { [native code] },
1766227634401,1.727,true,function computeUnitsConsumed() { [native code] },
1766227634403,1.831,true,function computeUnitsConsumed() { [native code] },
1766227634405,1.800,true,function computeUnitsConsumed() { [native code] },
1766227634407,1.784,true,function computeUnitsConsumed() { [native code] },
1766227634409,1.882,true,function computeUnitsConsumed() { [native code] },
1766227634411,1.851,true,function computeUnitsConsumed() { [native code] },
1766227634413,1.894,true,function computeUnitsConsumed() { [native code] },
1766227634414,1.784,true,function computeUnitsConsumed() { [native code] },
1766227634416,1.833,true,function computeUnitsConsumed() { [native code] },
1766227634418,1.874,true,function computeUnitsConsumed() { [native code] },
1766227634420,1.788,true,function computeUnitsConsumed() { [native code] },
1766227634422,1.800,true,function computeUnitsConsumed() { [native code] },
1766227634423,1.787,true,function computeUnitsConsumed() { [native code] },
1766227634425,1.841,true,function computeUnitsConsumed() { [native code] },
1766227634427,1.834,true,function computeUnitsConsumed() { [native code] },
1766227634429,1.838,true,function computeUnitsConsumed() { [native code] },
1766227634431,1.867,true,function computeUnitsConsumed() { [native code] },
1766227634433,1.788,true,function computeUnitsConsumed() { [native code] },
1766227634434,1.816,true,function computeUnitsConsumed() { [native code] },
1766227634436,1.804,true,function computeUnitsConsumed() { [native code] },
1766227634438,1.809,true,function computeUnitsConsumed() { [native code] },
1766227634440,1.839,true,function computeUnitsConsumed() { [native code] },
1766227634442,1.896,true,function computeUnitsConsumed() { [native code] },
1766227634444,1.855,true,function computeUnitsConsumed() { [native code] },
1766227634446,1.887,true,function computeUnitsConsumed() { [native code] },
1766227634447,1.815,true,function computeUnitsConsumed() { [native code] },
1766227634449,2.105,true,function computeUnitsConsumed() { [native code] },
1766227634451,1.841,true,function computeUnitsConsumed() { [native code] },
1766227634453,1.793,true,function computeUnitsConsumed() { [native code] },
1766227634455,1.779,true,function computeUnitsConsumed() { [native code] },
1766227634457,1.740,true,function computeUnitsConsumed() { [native code] },
1766227634458,1.849,true,function computeUnitsConsumed() { [native code] },
1766227634460,1.866,true,function computeUnitsConsumed() { [native code] },
1766227634462,1.864,true,function computeUnitsConsumed() { [native code] },
1766227634464,1.793,true,function computeUnitsConsumed() { [native code] },
1766227634466,1.744,true,function computeUnitsConsumed() { [native code] },
1766227634468,1.841,true,function computeUnitsConsumed() { [native code] },
1766227634469,1.817,true,function computeUnitsConsumed() { [native code] },
1766227634471,1.796,true,function computeUnitsConsumed() { [native code] },
1766227634473,1.865,true,function computeUnitsConsumed() { [native code] },
1766227634475,1.868,true,function computeUnitsConsumed() { [native code] },
1766227634477,1.785,true,function computeUnitsConsumed() { [native code] },
1766227634479,1.833,true,function computeUnitsConsumed() { [native code] },
1766227634480,1.833,true,function computeUnitsConsumed() { [native code] },
1766227634482,1.785,true,function computeUnitsConsumed() { [native code] },
1766227634484,1.891,true,function computeUnitsConsumed() { [native code] },
1766227634486,1.872,true,function computeUnitsConsumed() { [native code] },
1766227634488,1.871,true,function computeUnitsConsumed() { [native code] },
1766227634490,1.763,true,function computeUnitsConsumed() { [native code] },
1766227634491,1.754,true,function computeUnitsConsumed() { [native code] },
1766227634493,1.868,true,function computeUnitsConsumed() { [native code] },
1766227634495,1.814,true,function computeUnitsConsumed() { [native code] },
1766227634497,1.755,true,function computeUnitsConsumed() { [native code] },
1766227634499,1.819,true,function computeUnitsConsumed() { [native code] },
1766227634501,2.186,true,function computeUnitsConsumed() { [native code] },
1766227634503,1.802,true,function computeUnitsConsumed() { [native code] },
1766227634504,1.791,true,function computeUnitsConsumed() { [native code] },
1766227634506,1.825,true,function computeUnitsConsumed() { [native code] },
1766227634508,1.768,true,function computeUnitsConsumed() { [native code] },
1766227634510,1.912,true,function computeUnitsConsumed() { [native code] },
1766227634512,1.864,true,function computeUnitsConsumed() { [native code] },
1766227634514,1.958,true,function computeUnitsConsumed() { [native code] },
1766227634516,1.839,true,function computeUnitsConsumed() { [native code] },
1766227634517,1.821,true,function computeUnitsConsumed() { [native code] },
1766227634519,1.866,true,function computeUnitsConsumed() { [native code] },
1766227634521,1.851,true,function computeUnitsConsumed() { [native code] },
1766227634523,1.843,true,function computeUnitsConsumed() { [native code] },
1766227634525,1.815,true,function computeUnitsConsumed() { [native code] },
1766227634527,1.823,true,function computeUnitsConsumed() { [native code] },
1766227634529,1.887,true,function computeUnitsConsumed() { [native code] },
1766227634530,1.908,true,function computeUnitsConsumed() { [native code] },
1766227634532,1.741,true,function computeUnitsConsumed() { [native code] },
1766227634534,1.772,true,function computeUnitsConsumed() { [native code] },
1766227634536,1.792,true,function computeUnitsConsumed() { [native code] },
1766227634538,1.847,true,function computeUnitsConsumed() { [native code] },
1766227634540,1.923,true,function computeUnitsConsumed() { [native code] },
1766227634541,1.875,true,function computeUnitsConsumed() { [native code] },
1766227634543,1.873,true,function computeUnitsConsumed() { [native code] },
1766227634545,1.849,true,function computeUnitsConsumed() { [native code] },
1766227634547,1.859,true,function computeUnitsConsumed() { [native code] },
1766227634549,1.892,true,function computeUnitsConsumed() { [native code] },
1766227634551,1.897,true,function computeUnitsConsumed() { [native code] },
1766227634553,2.145,true,function computeUnitsConsumed() { [native code] },
1766227634555,1.961,true,function computeUnitsConsumed() { [native code] },
1766227634557,1.738,true,function computeUnitsConsumed() { [native code] },
1766227634558,1.827,true,function computeUnitsConsumed() { [native code] },
1766227634560,1.878,true,function computeUnitsConsumed() { [native code] },
1766227634562,1.888,true,function computeUnitsConsumed() { [native code] },
1766227634564,1.816,true,function computeUnitsConsumed() { [native code] },
1766227634566,1.913,true,function computeUnitsConsumed() { [native code] },
1766227634568,1.774,true,function computeUnitsConsumed() { [native code] },
1766227634570,1.807,true,function computeUnitsConsumed() { [native code] },
1766227634571,1.877,true,function computeUnitsConsumed() { [native code] },
1766227634573,1.832,true,function computeUnitsConsumed() { [native code] },
1766227634575,1.811,true,function computeUnitsConsumed() { [native code] },
1766227634577,1.838,true,function computeUnitsConsumed() { [native code] },
1766227634579,1.906,true,function computeUnitsConsumed() { [native code] },
1766227634581,1.915,true,function computeUnitsConsumed() { [native code] },
1766227634583,1.805,true,function computeUnitsConsumed() { [native code] },
1766227634584,1.877,true,function computeUnitsConsumed() { [native code] },
1766227634586,1.806,true,function computeUnitsConsumed() { [native code] },
1766227634588,1.836,true,function computeUnitsConsumed() { [native code] },
1766227634590,1.915,true,function computeUnitsConsumed() { [native code] },
1766227634592,1.791,true,function computeUnitsConsumed() { [native code] },
1766227634594,1.849,true,function computeUnitsConsumed() { [native code] },
1766227634596,1.874,true,function computeUnitsConsumed() { [native code] },
1766227634597,1.848,true,function computeUnitsConsumed() { [native code] },
1766227634599,1.850,true,function computeUnitsConsumed() { [native code] },
1766227634601,1.923,true,function computeUnitsConsumed() { [native code] },
1766227634603,1.832,true,function computeUnitsConsumed() { [native code] },
1766227634605,2.353,true,function computeUnitsConsumed() { [native code] },
1766227634607,1.725,true,function computeUnitsConsumed() { [native code] },
1766227634609,1.756,true,function computeUnitsConsumed() { [native code] },
1766227634611,1.786,true,function computeUnitsConsumed() { [native code] },
1766227634612,1.851,true,function computeUnitsConsumed() { [native code] },
1766227634614,1.783,true,function computeUnitsConsumed() { [native code] },
1766227634616,1.819,true,function computeUnitsConsumed() { [native code] },
1766227634618,1.820,true,function computeUnitsConsumed() { [native code] },
1766227634620,1.768,true,function computeUnitsConsumed() { [native code] },
1766227634622,1.906,true,function computeUnitsConsumed() { [native code] },
1766227634623,1.876,true,function computeUnitsConsumed() { [native code] },
1766227634625,1.793,true,function computeUnitsConsumed() { [native code] },
1766227634627,1.776,true,function computeUnitsConsumed() { [native code] },
1766227634629,1.876,true,function computeUnitsConsumed() { [native code] },
1766227634631,1.834,true,function computeUnitsConsumed() { [native code] },
1766227634633,1.799,true,function computeUnitsConsumed() { [native code] },
1766227634634,1.780,true,function computeUnitsConsumed() { [native code] },
1766227634636,1.817,true,function computeUnitsConsumed() { [native code] },
1766227634638,1.792,true,function computeUnitsConsumed() { [native code] },
1766227634640,1.849,true,function computeUnitsConsumed() { [native code] },
1766227634642,1.842,true,function computeUnitsConsumed() { [native code] },
1766227634644,1.892,true,function computeUnitsConsumed() { [native code] },
1766227634645,1.881,true,function computeUnitsConsumed() { [native code] },
1766227634647,1.825,true,function computeUnitsConsumed() { [native code] },
1766227634649,1.817,true,function computeUnitsConsumed() { [native code] },
1766227634651,1.848,true,function computeUnitsConsumed() { [native code] },
1766227634653,1.830,true,function computeUnitsConsumed() { [native code] },
1766227634655,1.772,true,function computeUnitsConsumed() { [native code] },
1766227634657,2.418,true,function computeUnitsConsumed() { [native code] },
1766227634659,1.822,true,function computeUnitsConsumed() { [native code] },
1766227634661,1.834,true,function computeUnitsConsumed() { [native code] },
1766227634662,1.836,true,function computeUnitsConsumed() { [native code] },
1766227634664,1.788,true,function computeUnitsConsumed() { [native code] },
1766227634666,1.847,true,function computeUnitsConsumed() { [native code] },
1766227634668,1.817,true,function computeUnitsConsumed() { [native code] },
1766227634670,1.900,true,function computeUnitsConsumed() { [native code] },
1766227634672,1.868,true,function computeUnitsConsumed() { [native code] },
1766227634673,1.786,true,function computeUnitsConsumed() { [native code] },
1766227634675,1.770,true,function computeUnitsConsumed() { [native code] },
1766227634677,1.825,true,function computeUnitsConsumed() { [native code] },
1766227634679,1.827,true,function computeUnitsConsumed() { [native code] },
1766227634681,1.974,true,function computeUnitsConsumed() { [native code] },
1766227634683,1.774,true,function computeUnitsConsumed() { [native code] },
1766227634685,1.864,true,function computeUnitsConsumed() { [native code] },
1766227634686,1.837,true,function computeUnitsConsumed() { [native code] },
1766227634688,1.860,true,function computeUnitsConsumed() { [native code] },
1766227634690,1.816,true,function computeUnitsConsumed() { [native code] },
1766227634692,1.840,true,function computeUnitsConsumed() { [native code] },
1766227634694,1.842,true,function computeUnitsConsumed() { [native code] },
1766227634696,1.929,true,function computeUnitsConsumed() { [native code] },
1766227634697,1.720,true,function computeUnitsConsumed() { [native code] },
1766227634699,1.837,true,function computeUnitsConsumed() { [native code] },
1766227634701,1.854,true,function computeUnitsConsumed() { [native code] },
1766227634703,1.799,true,function computeUnitsConsumed() { [native code] },
1766227634705,1.885,true,function computeUnitsConsumed() { [native code] },
1766227634707,1.879,true,function computeUnitsConsumed() { [native code] },
1766227634709,2.064,true,function computeUnitsConsumed() { [native code] },
1766227634711,1.868,true,function computeUnitsConsumed() { [native code] },
1766227634712,1.818,true,function computeUnitsConsumed() { [native code] },
1766227634714,1.838,true,function computeUnitsConsumed() { [native code] },
1766227634716,1.830,true,function computeUnitsConsumed() { [native code] },
1766227634718,1.899,true,function computeUnitsConsumed() { [native code] },
1766227634720,1.784,true,function computeUnitsConsumed() { [native code] },
1766227634722,1.855,true,function computeUnitsConsumed() { [native code] },
1766227634724,1.834,true,function computeUnitsConsumed() { [native code] },
1766227634725,1.841,true,function computeUnitsConsumed() { [native code] },
1766227634727,1.784,true,function computeUnitsConsumed() { [native code] },
1766227634729,1.859,true,function computeUnitsConsumed() { [native code] },
1766227634731,1.884,true,function computeUnitsConsumed() { [native code] },
1766227634733,1.783,true,function computeUnitsConsumed() { [native code] },
1766227634734,1.807,true,function computeUnitsConsumed() { [native code] },
1766227634736,1.829,true,function computeUnitsConsumed() { [native code] },
1766227634738,1.827,true,function computeUnitsConsumed() { [native code] },
1766227634740,1.775,true,function computeUnitsConsumed() { [native code] },
1766227634742,1.837,true,function computeUnitsConsumed() { [native code] },
1766227634744,1.841,true,function computeUnitsConsumed() { [native code] },
1766227634745,1.864,true,function computeUnitsConsumed() { [native code] },
1766227634747,1.737,true,function computeUnitsConsumed() { [native code] },
1766227634749,1.796,true,function computeUnitsConsumed() { [native code] },
1766227634751,1.808,true,function computeUnitsConsumed() { [native code] },
1766227634753,1.822,true,function computeUnitsConsumed() { [native code] },
1766227634754,1.785,true,function computeUnitsConsumed() { [native code] },
1766227634756,1.749,true,function computeUnitsConsumed() { [native code] },
1766227634758,1.828,true,function computeUnitsConsumed() { [native code] },
1766227634760,2.168,true,function computeUnitsConsumed() { [native code] },
1766227634762,1.787,true,function computeUnitsConsumed() { [native code] },
1766227634764,1.716,true,function computeUnitsConsumed() { [native code] },
1766227634765,1.786,true,function computeUnitsConsumed() { [native code] },
1766227634767,1.779,true,function computeUnitsConsumed() { [native code] },
1766227634769,1.833,true,function computeUnitsConsumed() { [native code] },
1766227634771,1.849,true,function computeUnitsConsumed() { [native code] },
1766227634773,1.846,true,function computeUnitsConsumed() { [native code] },
1766227634775,1.781,true,function computeUnitsConsumed() { [native code] },
1766227634776,1.789,true,function computeUnitsConsumed() { [native code] },
1766227634778,1.850,true,function computeUnitsConsumed() { [native code] },
1766227634780,1.778,true,function computeUnitsConsumed() { [native code] },
1766227634782,1.850,true,function computeUnitsConsumed() { [native code] },
1766227634784,1.763,true,function computeUnitsConsumed() { [native code] },
1766227634785,1.761,true,function computeUnitsConsumed() { [native code] },
1766227634787,1.861,true,function computeUnitsConsumed() { [native code] },
1766227634789,1.854,true,function computeUnitsConsumed() { [native code] },
1766227634791,1.741,true,function computeUnitsConsumed() { [native code] },
1766227634793,1.884,true,function computeUnitsConsumed() { [native code] },
1766227634795,1.868,true,function computeUnitsConsumed() { [native code] },
1766227634797,1.964,true,function computeUnitsConsumed() { [native code] },
1766227634798,1.802,true,function computeUnitsConsumed() { [native code] },
1766227634800,1.915,true,function computeUnitsConsumed() { [native code] },
1766227634802,1.879,true,function computeUnitsConsumed() { [native code] },
1766227634804,1.799,true,function computeUnitsConsumed() { [native code] },
1766227634806,1.807,true,function computeUnitsConsumed() { [native code] },
1766227634808,1.802,true,function computeUnitsConsumed() { [native code] },
1766227634809,1.823,true,function computeUnitsConsumed() { [native code] },
1766227634812,2.206,true,function computeUnitsConsumed() { [native code] },
1766227634814,1.878,true,function computeUnitsConsumed() { [native code] },
1766227634815,1.790,true,function computeUnitsConsumed() { [native code] },
1766227634817,1.820,true,function computeUnitsConsumed() { [native code] },
1766227634819,1.818,true,function computeUnitsConsumed() { [native code] },
1766227634821,1.818,true,function computeUnitsConsumed() { [native code] },
1766227634823,1.852,true,function computeUnitsConsumed() { [native code] },
1766227634824,1.831,true,function computeUnitsConsumed() { [native code] },
1766227634826,1.781,true,function computeUnitsConsumed() { [native code] },
1766227634828,1.826,true,function computeUnitsConsumed() { [native code] },
1766227634830,1.972,true,function computeUnitsConsumed() { [native code] },
1766227634832,1.893,true,function computeUnitsConsumed() { [native code] },
1766227634834,1.783,true,function computeUnitsConsumed() { [native code] },
1766227634836,1.865,true,function computeUnitsConsumed() { [native code] },
1766227634838,1.893,true,function computeUnitsConsumed() { [native code] },
1766227634839,1.800,true,function computeUnitsConsumed() { [native code] },
1766227634841,1.742,true,function computeUnitsConsumed() { [native code] },
1766227634843,1.820,true,function computeUnitsConsumed() { [native code] },
1766227634845,1.890,true,function computeUnitsConsumed() { [native code] },
1766227634847,1.852,true,function computeUnitsConsumed() { [native code] },
1766227634848,1.769,true,function computeUnitsConsumed() { [native code] },
1766227634850,1.875,true,function computeUnitsConsumed() { [native code] },
1766227634852,1.831,true,function computeUnitsConsumed() { [native code] },
1766227634854,1.841,true,function computeUnitsConsumed() { [native code] },
1766227634856,1.839,true,function computeUnitsConsumed() { [native code] },
1766227634858,1.796,true,function computeUnitsConsumed() { [native code] },
1766227634859,1.838,true,function computeUnitsConsumed() { [native code] },
1766227634861,1.841,true,function computeUnitsConsumed() { [native code] },
1766227634863,2.122,true,function computeUnitsConsumed() { [native code] },
1766227634865,1.772,true,function computeUnitsConsumed() { [native code] },
1766227634867,1.755,true,function computeUnitsConsumed() { [native code] },
1766227634869,1.827,true,function computeUnitsConsumed() { [native code] },
1766227634871,1.802,true,function computeUnitsConsumed() { [native code] },
1766227634872,1.915,true,function computeUnitsConsumed() { [native code] },
1766227634874,1.842,true,function computeUnitsConsumed() { [native code] },
1766227634876,1.833,true,function computeUnitsConsumed() { [native code] },
1766227634878,1.786,true,function computeUnitsConsumed() { [native code] },
1766227634880,1.883,true,function computeUnitsConsumed() { [native code] },
1766227634882,1.782,true,function computeUnitsConsumed() { [native code] },
1766227634883,1.850,true,function computeUnitsConsumed() { [native code] },
1766227634885,1.816,true,function computeUnitsConsumed() { [native code] },
1766227634887,1.810,true,function computeUnitsConsumed() { [native code] },
1766227634889,1.892,true,function computeUnitsConsumed() { [native code] },
1766227634891,1.853,true,function computeUnitsConsumed() { [native code] },
1766227634893,1.830,true,function computeUnitsConsumed() { [native code] },
1766227634895,1.806,true,function computeUnitsConsumed() { [native code] },
1766227634896,1.886,true,function computeUnitsConsumed() { [native code] },
1766227634898,1.822,true,function computeUnitsConsumed() { [native code] },
1766227634900,1.811,true,function computeUnitsConsumed() { [native code] },
1766227634902,1.777,true,function computeUnitsConsumed() { [native code] },
1766227634904,1.784,true,function computeUnitsConsumed() { [native code] },
1766227634905,1.739,true,function computeUnitsConsumed() { [native code] },
1766227634907,1.791,true,function computeUnitsConsumed() { [native code] },
1766227634909,1.796,true,function computeUnitsConsumed() { [native code] },
1766227634911,1.801,true,function computeUnitsConsumed() { [native code] },
1766227634913,1.901,true,function computeUnitsConsumed() { [native code] },
1766227634915,2.066,true,function computeUnitsConsumed() { [native code] },
1766227634916,1.782,true,function computeUnitsConsumed() { [native code] },
1766227634918,1.850,true,function computeUnitsConsumed() { [native code] },
1766227634920,1.831,true,function computeUnitsConsumed() { [native code] },
1766227634922,1.880,true,function computeUnitsConsumed() { [native code] },
1766227634924,1.866,true,function computeUnitsConsumed() { [native code] },
1766227634926,1.806,true,function computeUnitsConsumed() { [native code] },
1766227634928,1.845,true,function computeUnitsConsumed() { [native code] },
1766227634929,1.857,true,function computeUnitsConsumed() { [native code] },
1766227634931,1.850,true,function computeUnitsConsumed() { [native code] },
1766227634933,1.807,true,function computeUnitsConsumed() { [native code] },
1766227634935,1.798,true,function computeUnitsConsumed() { [native code] },
1766227634937,1.797,true,function computeUnitsConsumed() { [native code] },
1766227634939,1.862,true,function computeUnitsConsumed() { [native code] },
1766227634940,1.760,true,function computeUnitsConsumed() { [native code] },
1766227634942,1.786,true,function computeUnitsConsumed() { [native code] },
1766227634944,1.819,true,function computeUnitsConsumed() { [native code] },
1766227634946,1.836,true,function computeUnitsConsumed() { [native code] },
1766227634948,1.807,true,function computeUnitsConsumed() { [native code] },
1766227634950,1.931,true,function computeUnitsConsumed() { [native code] },
1766227634951,1.790,true,function computeUnitsConsumed() { [native code] },
1766227634953,1.844,true,function computeUnitsConsumed() { [native code] },
1766227634955,1.803,true,function computeUnitsConsumed() { [native code] },
1766227634957,1.836,true,function computeUnitsConsumed() { [native code] },
1766227634959,1.801,true,function computeUnitsConsumed() { [native code] },
1766227634960,1.797,true,function computeUnitsConsumed() { [native code] },
1766227634962,1.831,true,function computeUnitsConsumed() { [native code] },
1766227634964,1.754,true,function computeUnitsConsumed() { [native code] },
1766227634966,2.083,true,function computeUnitsConsumed() { [native code] },
1766227634968,1.799,true,function computeUnitsConsumed() { [native code] },
1766227634970,1.878,true,function computeUnitsConsumed() { [native code] },
1766227634972,1.869,true,function computeUnitsConsumed() { [native code] },
1766227634974,1.880,true,function computeUnitsConsumed() { [native code] },
1766227634975,1.821,true,function computeUnitsConsumed() { [native code] },
1766227634977,1.754,true,function computeUnitsConsumed() { [native code] },
1766227634979,1.881,true,function computeUnitsConsumed() { [native code] },
1766227634981,1.848,true,function computeUnitsConsumed() { [native code] },
1766227634983,1.780,true,function computeUnitsConsumed() { [native code] },
1766227634984,1.770,true,function computeUnitsConsumed() { [native code] },
1766227634986,1.828,true,function computeUnitsConsumed() { [native code] },
1766227634988,1.732,true,function computeUnitsConsumed() { [native code] },
1766227634990,1.820,true,function computeUnitsConsumed() { [native code] },
1766227634992,1.769,true,function computeUnitsConsumed() { [native code] },
1766227634993,1.807,true,function computeUnitsConsumed() { [native code] },
1766227634995,1.896,true,function computeUnitsConsumed() { [native code] },
1766227634997,1.796,true,function computeUnitsConsumed() { [native code] },
1766227634999,1.855,true,function computeUnitsConsumed() { [native code] },
1766227635001,1.849,true,function computeUnitsConsumed() { [native code] },
1766227635003,1.830,true,function computeUnitsConsumed() { [native code] },
1766227635004,1.828,true,function computeUnitsConsumed() { [native code] },
1766227635006,1.828,true,function computeUnitsConsumed() { [native code] },
1766227635008,1.857,true,function computeUnitsConsumed() { [native code] },
1766227635010,1.934,true,function computeUnitsConsumed() { [native code] },
1766227635012,1.856,true,function computeUnitsConsumed() { [native code] },
1766227635014,2.002,true,function computeUnitsConsumed() { [native code] },
1766227635016,1.881,true,function computeUnitsConsumed() { [native code] },
1766227635018,2.254,true,function computeUnitsConsumed() { [native code] },
1766227635020,1.731,true,function computeUnitsConsumed() { [native code] },
1766227635022,1.807,true,function computeUnitsConsumed() { [native code] },
1766227635023,1.803,true,function computeUnitsConsumed() { [native code] },
1766227635025,1.851,true,function computeUnitsConsumed() { [native code] },
1766227635027,1.823,true,function computeUnitsConsumed() { [native code] },
1766227635029,1.923,true,function computeUnitsConsumed() { [native code] },
1766227635031,1.861,true,function computeUnitsConsumed() { [native code] },
1766227635033,1.728,true,function computeUnitsConsumed() { [native code] },
1766227635035,1.879,true,function computeUnitsConsumed() { [native code] },
1766227635036,1.864,true,function computeUnitsConsumed() { [native code] },
1766227635038,1.869,true,function computeUnitsConsumed() { [native code] },
1766227635040,1.862,true,function computeUnitsConsumed() { [native code] },
1766227635042,1.807,true,function computeUnitsConsumed() { [native code] },
1766227635044,1.797,true,function computeUnitsConsumed() { [native code] },
1766227635046,1.853,true,function computeUnitsConsumed() { [native code] },
