timestamp,latency_ms,success,compute_units,error_type
1766227624579,1.796,true,function computeUnitsConsumed() { [native code] },
1766227624581,1.837,true,function computeUnitsConsumed() { [native code] },
1766227624583,1.765,true,function computeUnitsConsumed() { [native code] },
1766227624584,1.722,true,function computeUnitsConsumed() { [native code] },
1766227624586,1.849,true,function computeUnitsConsumed() { [native code] },
1766227624588,1.784,true,function computeUnitsConsumed() { [native code] },
1766227624590,1.801,true,function computeUnitsConsumed() { [native code] },
1766227624592,1.833,true,function computeUnitsConsumed() { [native code] },
1766227624594,1.847,true,function computeUnitsConsumed() { [native code] },
1766227624596,1.957,true,function computeUnitsConsumed() { [native code] },
1766227624597,1.811,true,function computeUnitsConsumed() { [native code] },
1766227624599,1.783,true,function computeUnitsConsumed() { [native code] },
1766227624601,1.766,true,function computeUnitsConsumed() { [native code] },
1766227624603,1.842,true,function computeUnitsConsumed() { [native code] },
1766227624605,1.826,true,function computeUnitsConsumed() { [native code] },
1766227624606,1.859,true,function computeUnitsConsumed() { [native code] },
1766227624608,1.852,true,function computeUnitsConsumed() { [native code] },
1766227624610,1.910,true,function computeUnitsConsumed() { [native code] },
1766227624612,1.854,true,function computeUnitsConsumed() { [native code] },
1766227624614,1.811,true,function computeUnitsConsumed() { [native code] },
1766227624616,1.831,true,function computeUnitsConsumed() { [native code] },
1766227624618,1.825,true,function computeUnitsConsumed() { [native code] },
1766227624619,1.809,true,function computeUnitsConsumed() { [native code] },
1766227624621,2.088,true,function computeUnitsConsumed() { [native code] },
1766227624623,1.785,true,function computeUnitsConsumed() { [native code] },
1766227624625,1.755,true,function computeUnitsConsumed() { [native code] },
1766227624627,1.773,true,function computeUnitsConsumed() { [native code] },
1766227624629,1.859,true,function computeUnitsConsumed() { [native code] },
1766227624631,1.834,true,function computeUnitsConsumed() { [native code] },
1766227624632,1.807,true,function computeUnitsConsumed() { [native code] },
1766227624634,1.836,true,function computeUnitsConsumed() { [native code] },
1766227624636,1.850,true,function computeUnitsConsumed() { [native code] },
1766227624638,1.908,true,function computeUnitsConsumed() { [native code] },
1766227624640,1.822,true,function computeUnitsConsumed() { [native code] },
1766227624642,1.853,true,function computeUnitsConsumed() { [native code] },
1766227624643,1.849,true,function computeUnitsConsumed() { [native code] },
1766227624646,2.132,true,function computeUnitsConsumed() { [native code] },
1766227624648,2.133,true,function computeUnitsConsumed() { [native code] },
1766227624650,1.874,true,function computeUnitsConsumed() { [native code] },
1766227624651,1.800,true,function computeUnitsConsumed() { [native code] },
1766227624653,1.774,true,function computeUnitsConsumed() { [native code] },
1766227624655,1.861,true,function computeUnitsConsumed() { [native code] },
1766227624657,1.822,true,function computeUnitsConsumed() { [native code] },
1766227624659,1.863,true,function computeUnitsConsumed() { [native code] },
1766227624661,1.865,true,function computeUnitsConsumed() { [native code] },
1766227624662,1.812,true,function computeUnitsConsumed() { [native code] },
1766227624664,1.798,true,function computeUnitsConsumed() { [native code] },
1766227624666,1.901,true,function computeUnitsConsumed() { [native code] },
1766227624668,2.012,true,function computeUnitsConsumed() { [native code] },
1766227624670,1.841,true,function computeUnitsConsumed() { [native code] },
1766227624672,1.762,true,function computeUnitsConsumed() { [native code] },
1766227624674,2.166,true,function computeUnitsConsumed() { [native code] },
1766227624676,1.784,true,function computeUnitsConsumed() { [native code] },
1766227624677,1.743,true,function computeUnitsConsumed() { [native code] },
1766227624679,1.903,true,function computeUnitsConsumed() { [native code] },
1766227624681,1.785,true,function computeUnitsConsumed() { [native code] },
1766227624683,1.827,true,function computeUnitsConsumed() { [native code] },
1766227624685,1.837,true,function computeUnitsConsumed() { [native code] },
1766227624687,1.855,true,function computeUnitsConsumed() { [native code] },
1766227624688,1.822,true,function computeUnitsConsumed() { [native code] },
1766227624690,1.830,true,function computeUnitsConsumed() { [native code] },
1766227624692,1.802,true,function computeUnitsConsumed() { [native code] },
1766227624694,1.765,true,function computeUnitsConsumed() { [native code] },
1766227624696,1.870,true,function computeUnitsConsumed() { [native code] },
1766227624698,1.755,true,function computeUnitsConsumed() { [native code] },
1766227624700,1.981,true,function computeUnitsConsumed() { [native code] },
1766227624701,1.800,true,function computeUnitsConsumed() { [native code] },
1766227624703,1.811,true,function computeUnitsConsumed() { [native code] },
1766227624705,1.906,true,function computeUnitsConsumed() { [native code] },
1766227624707,1.840,true,function computeUnitsConsumed() { [native code] },
1766227624709,1.812,true,function computeUnitsConsumed() { [native code] },
1766227624710,1.796,true,function computeUnitsConsumed() { [native code] },
1766227624712,1.893,true,function computeUnitsConsumed() { [native code] },
1766227624714,1.786,true,function computeUnitsConsumed() { [native code] },
1766227624716,1.871,true,function computeUnitsConsumed() { [native code] },
1766227624718,1.800,true,function computeUnitsConsumed() { [native code] },
1766227624720,1.845,true,function computeUnitsConsumed() { [native code] },
1766227624722,1.877,true,function computeUnitsConsumed() { [native code] },
1766227624723,1.793,true,function computeUnitsConsumed() { [native code] },
1766227624725,1.932,true,function computeUnitsConsumed() { [native code] },
1766227624727,1.824,true,function computeUnitsConsumed() { [native code] },
1766227624729,1.805,true,function computeUnitsConsumed() { [native code] },
1766227624731,1.908,true,function computeUnitsConsumed() { [native code] },
1766227624733,1.842,true,function computeUnitsConsumed() { [native code] },
1766227624735,1.882,true,function computeUnitsConsumed() { [native code] },
1766227624737,1.914,true,function computeUnitsConsumed() { [native code] },
1766227624738,1.827,true,function computeUnitsConsumed() { [native code] },
1766227624740,1.803,true,function computeUnitsConsumed() { [native code] },
1766227624742,1.793,true,function computeUnitsConsumed() { [native code] },
1766227624744,1.805,true,function computeUnitsConsumed() { [native code] },
1766227624746,1.754,true,function computeUnitsConsumed() { [native code] },
1766227624747,1.847,true,function computeUnitsConsumed() { [native code] },
1766227624749,1.843,true,function computeUnitsConsumed() { [native code] },
1766227624751,2.068,true,function computeUnitsConsumed() { [native code] },
1766227624753,1.778,true,function computeUnitsConsumed() { [native code] },
1766227624755,1.803,true,function computeUnitsConsumed() { [native code] },
1766227624757,1.852,true,function computeUnitsConsumed() { [native code] },
1766227624759,1.799,true,function computeUnitsConsumed() { [native code] },
1766227624760,1.897,true,function computeUnitsConsumed() { [native code] },
1766227624762,1.851,true,function computeUnitsConsumed() { [native code] },
1766227624764,1.710,true,function computeUnitsConsumed() { [native code] },
1766227624766,1.855,true,function computeUnitsConsumed() { [native code] },
1766227624768,1.886,true,function computeUnitsConsumed() { [native code] },
1766227624769,1.733,true,function computeUnitsConsumed() { [native code] },
1766227624771,1.835,true,function computeUnitsConsumed() { [native code] },
1766227624773,1.814,true,function computeUnitsConsumed() { [native code] },
1766227624775,1.805,true,function computeUnitsConsumed() { [native code] },
1766227624777,1.996,true,function computeUnitsConsumed() { [native code] },
1766227624779,1.808,true,function computeUnitsConsumed() { [native code] },
1766227624781,1.880,true,function computeUnitsConsumed() { [native code] },
1766227624782,1.816,true,function computeUnitsConsumed() { [native code] },
1766227624784,1.837,true,function computeUnitsConsumed() { [native code] },
1766227624786,1.820,true,function computeUnitsConsumed() { [native code] },
1766227624788,1.907,true,function computeUnitsConsumed() { [native code] },
1766227624790,1.806,true,function computeUnitsConsumed() { [native code] },
1766227624792,1.908,true,function computeUnitsConsumed() { [native code] },
1766227624794,1.791,true,function computeUnitsConsumed() { [native code] },
1766227624795,1.818,true,function computeUnitsConsumed() { [native code] },
1766227624797,1.796,true,function computeUnitsConsumed() { [native code] },
1766227624799,1.820,true,function computeUnitsConsumed() { [native code] },
1766227624801,1.790,true,function computeUnitsConsumed() { [native code] },
1766227624803,1.915,true,function computeUnitsConsumed() { [native code] },
1766227624805,1.857,true,function computeUnitsConsumed() { [native code] },
1766227624806,1.810,true,function computeUnitsConsumed() { [native code] },
1766227624808,1.871,true,function computeUnitsConsumed() { [native code] },
1766227624810,1.854,true,function computeUnitsConsumed() { [native code] },
1766227624812,1.851,true,function computeUnitsConsumed() { [native code] },
1766227624814,1.869,true,function computeUnitsConsumed() { [native code] },
1766227624816,1.798,true,function computeUnitsConsumed() { [native code] },
1766227624817,1.807,true,function computeUnitsConsumed() { [native code] },
1766227624819,1.842,true,function computeUnitsConsumed() { [native code] },
1766227624821,1.832,true,function computeUnitsConsumed() { [native code] },
1766227624823,2.098,true,function computeUnitsConsumed() { [native code] },
1766227624825,1.848,true,function computeUnitsConsumed() { [native code] },
1766227624827,2.191,true,function computeUnitsConsumed() { [native code] },
1766227624829,1.903,true,function computeUnitsConsumed() { [native code] },
1766227624831,1.826,true,function computeUnitsConsumed() { [native code] },
1766227624833,1.792,true,function computeUnitsConsumed() { [native code] },
1766227624835,1.865,true,function computeUnitsConsumed() { [native code] },
1766227624836,1.859,true,function computeUnitsConsumed() { [native code] },
1766227624838,1.771,true,function computeUnitsConsumed() { [native code] },
1766227624840,1.825,true,function computeUnitsConsumed() { [native code] },
1766227624842,1.820,true,function computeUnitsConsumed() { [native code] },
1766227624844,1.808,true,function computeUnitsConsumed() { [native code] },
1766227624846,1.877,true,function computeUnitsConsumed() { [native code] },
1766227624847,1.841,true,function computeUnitsConsumed() { [native code] },
1766227624849,1.911,true,function computeUnitsConsumed() { [native code] },
1766227624851,1.842,true,function computeUnitsConsumed() { [native code] },
1766227624853,2.114,true,function computeUnitsConsumed() { [native code] },
1766227624855,1.824,true,function computeUnitsConsumed() { [native code] },
1766227624857,1.701,true,function computeUnitsConsumed() { [native code] },
1766227624859,1.891,true,function computeUnitsConsumed() { [native code] },
1766227624861,1.868,true,function computeUnitsConsumed() { [native code] },
1766227624862,1.780,true,function computeUnitsConsumed() { [native code] },
1766227624864,1.842,true,function computeUnitsConsumed() { [native code] },
1766227624866,1.839,true,function computeUnitsConsumed() { [native code] },
1766227624868,1.728,true,function computeUnitsConsumed() { [native code] },
1766227624870,1.769,true,function computeUnitsConsumed() { [native code] },
1766227624871,1.838,true,function computeUnitsConsumed() { [native code] },
1766227624873,1.798,true,function computeUnitsConsumed() { [native code] },
1766227624875,1.792,true,function computeUnitsConsumed() { [native code] },
1766227624877,1.903,true,function computeUnitsConsumed() { [native code] },
1766227624879,2.113,true,function computeUnitsConsumed() { [native code] },
1766227624881,1.862,true,function computeUnitsConsumed() { [native code] },
1766227624883,1.737,true,function computeUnitsConsumed() { [native code] },
1766227624885,1.869,true,function computeUnitsConsumed() { [native code] },
1766227624886,1.799,true,function computeUnitsConsumed() { [native code] },
1766227624888,1.920,true,function computeUnitsConsumed() { [native code] },
1766227624890,1.811,true,function computeUnitsConsumed() { [native code] },
1766227624892,1.932,true,function computeUnitsConsumed() { [native code] },
1766227624894,1.883,true,function computeUnitsConsumed() { [native code] },
1766227624896,2.021,true,function computeUnitsConsumed() { [native code] },
1766227624898,2.004,true,function computeUnitsConsumed() { [native code] },
1766227624900,1.857,true,function computeUnitsConsumed() { [native code] },
1766227624902,1.855,true,function computeUnitsConsumed() { [native code] },
1766227624903,1.826,true,function computeUnitsConsumed() { [native code] },
1766227624905,2.005,true,function computeUnitsConsumed() { [native code] },
1766227624907,1.968,true,function computeUnitsConsumed() { [native code] },
1766227624909,1.900,true,function computeUnitsConsumed() { [native code] },
1766227624911,1.883,true,function computeUnitsConsumed() { [native code] },
1766227624913,1.875,true,function computeUnitsConsumed() { [native code] },
1766227624915,1.855,true,function computeUnitsConsumed() { [native code] },
1766227624917,1.918,true,function computeUnitsConsumed() { [native code] },
1766227624919,1.790,true,function computeUnitsConsumed() { [native code] },
1766227624921,1.880,true,function computeUnitsConsumed() { [native code] },
1766227624922,1.857,true,function computeUnitsConsumed() { [native code] },
1766227624924,1.743,true,function computeUnitsConsumed() { [native code] },
1766227624926,1.847,true,function computeUnitsConsumed() { [native code] },
1766227624928,1.866,true,function computeUnitsConsumed() { [native code] },
1766227624930,1.876,true,function computeUnitsConsumed() { [native code] },
1766227624932,2.060,true,function computeUnitsConsumed() { [native code] },
1766227624934,1.825,true,function computeUnitsConsumed() { [native code] },
1766227624935,1.848,true,function computeUnitsConsumed() { [native code] },
1766227624937,1.792,true,function computeUnitsConsumed() { [native code] },
1766227624939,1.845,true,function computeUnitsConsumed() { [native code] },
1766227624941,1.817,true,function computeUnitsConsumed() { [native code] },
1766227624943,1.841,true,function computeUnitsConsumed() { [native code] },
1766227624945,1.858,true,function computeUnitsConsumed() { [native code] },
1766227624946,1.793,true,function computeUnitsConsumed() { [native code] },
1766227624948,1.817,true,function computeUnitsConsumed() { [native code] },
1766227624950,1.819,true,function computeUnitsConsumed() { [native code] },
1766227624952,1.831,true,function computeUnitsConsumed() { [native code] },
1766227624954,1.788,true,function computeUnitsConsumed() { [native code] },
1766227624955,1.688,true,function computeUnitsConsumed() { [native code] },
1766227624957,2.071,true,function computeUnitsConsumed() { [native code] },
1766227624959,1.824,true,function computeUnitsConsumed() { [native code] },
1766227624961,1.798,true,function computeUnitsConsumed() { [native code] },
1766227624963,1.890,true,function computeUnitsConsumed() { [native code] },
1766227624965,1.854,true,function computeUnitsConsumed() { [native code] },
1766227624967,1.803,true,function computeUnitsConsumed() { [native code] },
1766227624969,1.848,true,function computeUnitsConsumed() { [native code] },
1766227624970,1.843,true,function computeUnitsConsumed() { [native code] },
1766227624972,1.824,true,function computeUnitsConsumed() { [native code] },
1766227624974,1.840,true,function computeUnitsConsumed() { [native code] },
1766227624976,1.776,true,function computeUnitsConsumed() { [native code] },
1766227624978,1.889,true,function computeUnitsConsumed() { [native code] },
1766227624980,1.842,true,function computeUnitsConsumed() { [native code] },
1766227624981,1.853,true,function computeUnitsConsumed() { [native code] },
1766227624983,2.046,true,function computeUnitsConsumed() { [native code] },
1766227624985,1.770,true,function computeUnitsConsumed() { [native code] },
1766227624987,1.774,true,function computeUnitsConsumed() { [native code] },
1766227624989,1.833,true,function computeUnitsConsumed() { [native code] },
1766227624991,1.828,true,function computeUnitsConsumed() { [native code] },
1766227624992,1.808,true,function computeUnitsConsumed() { [native code] },
1766227624994,1.888,true,function computeUnitsConsumed() { [native code] },
1766227624996,1.767,true,function computeUnitsConsumed() { [native code] },
1766227624998,1.829,true,function computeUnitsConsumed() { [native code] },
1766227625000,1.963,true,function computeUnitsConsumed() { [native code] },
1766227625002,1.961,true,function computeUnitsConsumed() { [native code] },
1766227625004,1.818,true,function computeUnitsConsumed() { [native code] },
1766227625006,1.816,true,function computeUnitsConsumed() { [native code] },
1766227625007,1.812,true,function computeUnitsConsumed() { [native code] },
1766227625009,2.015,true,function computeUnitsConsumed() { [native code] },
1766227625011,1.848,true,function computeUnitsConsumed() { [native code] },
1766227625013,1.941,true,function computeUnitsConsumed() { [native code] },
1766227625015,1.821,true,function computeUnitsConsumed() { [native code] },
1766227625017,1.824,true,function computeUnitsConsumed() { [native code] },
1766227625019,1.855,true,function computeUnitsConsumed() { [native code] },
1766227625021,1.872,true,function computeUnitsConsumed() { [native code] },
1766227625022,1.844,true,function computeUnitsConsumed() { [native code] },
1766227625024,1.782,true,function computeUnitsConsumed() { [native code] },
1766227625026,1.800,true,function computeUnitsConsumed() { [native code] },
1766227625028,1.854,true,function computeUnitsConsumed() { [native code] },
1766227625030,1.804,true,function computeUnitsConsumed() { [native code] },
1766227625031,1.809,true,function computeUnitsConsumed() { [native code] },
1766227625033,1.802,true,function computeUnitsConsumed() { [native code] },
1766227625035,1.978,true,function computeUnitsConsumed() { [native code] },
1766227625037,1.812,true,function computeUnitsConsumed() { [native code] },
1766227625039,1.824,true,function computeUnitsConsumed() { [native code] },
1766227625041,1.885,true,function computeUnitsConsumed() { [native code] },
1766227625043,1.927,true,function computeUnitsConsumed() { [native code] },
1766227625045,1.864,true,function computeUnitsConsumed() { [native code] },
1766227625046,1.843,true,function computeUnitsConsumed() { [native code] },
1766227625048,1.759,true,function computeUnitsConsumed() { [native code] },
1766227625050,1.834,true,function computeUnitsConsumed() { [native code] },
1766227625052,1.765,true,function computeUnitsConsumed() { [native code] },
1766227625054,1.767,true,function computeUnitsConsumed() { [native code] },
1766227625055,1.777,true,function computeUnitsConsumed() { [native code] },
1766227625057,1.756,true,function computeUnitsConsumed() { [native code] },
1766227625059,1.804,true,function computeUnitsConsumed() { [native code] },
1766227625061,1.986,true,function computeUnitsConsumed() { [native code] },
1766227625063,1.816,true,function computeUnitsConsumed() { [native code] },
1766227625065,1.784,true,function computeUnitsConsumed() { [native code] },
1766227625066,1.838,true,function computeUnitsConsumed() { [native code] },
1766227625068,1.779,true,function computeUnitsConsumed() { [native code] },
1766227625070,1.893,true,function computeUnitsConsumed() { [native code] },
1766227625072,1.880,true,function computeUnitsConsumed() { [native code] },
1766227625074,2.002,true,function computeUnitsConsumed() { [native code] },
1766227625076,1.756,true,function computeUnitsConsumed() { [native code] },
1766227625078,1.887,true,function computeUnitsConsumed() { [native code] },
1766227625079,1.805,true,function computeUnitsConsumed() { [native code] },
1766227625081,1.820,true,function computeUnitsConsumed() { [native code] },
1766227625083,1.876,true,function computeUnitsConsumed() { [native code] },
1766227625085,1.790,true,function computeUnitsConsumed() { [native code] },
1766227625087,1.985,true,function computeUnitsConsumed() { [native code] },
1766227625089,1.825,true,function computeUnitsConsumed() { [native code] },
1766227625091,1.798,true,function computeUnitsConsumed() { [native code] },
1766227625092,1.838,true,function computeUnitsConsumed() { [native code] },
1766227625094,1.802,true,function computeUnitsConsumed() { [native code] },
1766227625096,1.832,true,function computeUnitsConsumed() { [native code] },
1766227625098,1.816,true,function computeUnitsConsumed() { [native code] },
1766227625100,1.815,true,function computeUnitsConsumed() { [native code] },
1766227625102,1.910,true,function computeUnitsConsumed() { [native code] },
1766227625103,1.827,true,function computeUnitsConsumed() { [native code] },
1766227625105,1.880,true,function computeUnitsConsumed() { [native code] },
1766227625107,1.825,true,function computeUnitsConsumed() { [native code] },
1766227625109,1.792,true,function computeUnitsConsumed() { [native code] },
1766227625111,1.831,true,function computeUnitsConsumed() { [native code] },
1766227625113,2.007,true,function computeUnitsConsumed() { [native code] },
1766227625115,1.806,true,function computeUnitsConsumed() { [native code] },
1766227625116,1.758,true,function computeUnitsConsumed() { [native code] },
1766227625118,1.826,true,function computeUnitsConsumed() { [native code] },
1766227625120,1.857,true,function computeUnitsConsumed() { [native code] },
1766227625122,1.869,true,function computeUnitsConsumed() { [native code] },
1766227625124,1.819,true,function computeUnitsConsumed() { [native code] },
1766227625125,1.797,true,function computeUnitsConsumed() { [native code] },
1766227625127,1.810,true,function computeUnitsConsumed() { [native code] },
1766227625129,1.780,true,function computeUnitsConsumed() { [native code] },
1766227625131,1.837,true,function computeUnitsConsumed() { [native code] },
1766227625133,1.805,true,function computeUnitsConsumed() { [native code] },
1766227625134,1.764,true,function computeUnitsConsumed() { [native code] },
1766227625136,1.916,true,function computeUnitsConsumed() { [native code] },
1766227625139,2.083,true,function computeUnitsConsumed() { [native code] },
1766227625140,1.701,true,function computeUnitsConsumed() { [native code] },
1766227625142,1.805,true,function computeUnitsConsumed() { [native code] },
1766227625144,1.822,true,function computeUnitsConsumed() { [native code] },
1766227625146,1.757,true,function computeUnitsConsumed() { [native code] },
1766227625147,1.790,true,function computeUnitsConsumed() { [native code] },
1766227625149,1.879,true,function computeUnitsConsumed() { [native code] },
1766227625151,1.848,true,function computeUnitsConsumed() { [native code] },
1766227625153,1.821,true,function computeUnitsConsumed() { [native code] },
1766227625155,1.827,true,function computeUnitsConsumed() { [native code] },
1766227625157,1.764,true,function computeUnitsConsumed() { [native code] },
1766227625158,1.849,true,function computeUnitsConsumed() { [native code] },
1766227625160,1.798,true,function computeUnitsConsumed() { [native code] },
1766227625162,1.873,true,function computeUnitsConsumed() { [native code] },
1766227625164,1.895,true,function computeUnitsConsumed() { [native code] },
1766227625166,1.903,true,function computeUnitsConsumed() { [native code] },
1766227625168,1.928,true,function computeUnitsConsumed() { [native code] },
1766227625170,1.824,true,function computeUnitsConsumed() { [native code] },
1766227625171,1.816,true,function computeUnitsConsumed() { [native code] },
1766227625173,1.854,true,function computeUnitsConsumed() { [native code] },
1766227625175,1.827,true,function computeUnitsConsumed() { [native code] },
1766227625177,1.799,true,function computeUnitsConsumed() { [native code] },
1766227625179,1.864,true,function computeUnitsConsumed() { [native code] },
1766227625181,1.832,true,function computeUnitsConsumed() { [native code] },
1766227625182,1.783,true,function computeUnitsConsumed() { [native code] },
1766227625184,1.868,true,function computeUnitsConsumed() { [native code] },
1766227625186,1.866,true,function computeUnitsConsumed() { [native code] },
1766227625188,1.852,true,function computeUnitsConsumed() { [native code] },
1766227625190,1.972,true,function computeUnitsConsumed() { [native code] },
1766227625192,1.869,true,function computeUnitsConsumed() { [native code] },
1766227625194,1.819,true,function computeUnitsConsumed() { [native code] },
1766227625195,1.804,true,function computeUnitsConsumed() { [native code] },
1766227625197,1.915,true,function computeUnitsConsumed() { [native code] },
1766227625199,1.852,true,function computeUnitsConsumed() { [native code] },
1766227625201,1.812,true,function computeUnitsConsumed() { [native code] },
1766227625203,1.797,true,function computeUnitsConsumed() { [native code] },
1766227625205,1.826,true,function computeUnitsConsumed() { [native code] },
1766227625206,1.774,true,function computeUnitsConsumed() { [native code] },
1766227625208,1.794,true,function computeUnitsConsumed() { [native code] },
1766227625210,1.872,true,function computeUnitsConsumed() { [native code] },
1766227625212,1.857,true,function computeUnitsConsumed() { [native code] },
1766227625214,2.113,true,function computeUnitsConsumed() { [native code] },
1766227625216,1.828,true,function computeUnitsConsumed() { [native code] },
1766227625218,1.810,true,function computeUnitsConsumed() { [native code] },
1766227625220,1.805,true,function computeUnitsConsumed() { [native code] },
1766227625221,1.838,true,function computeUnitsConsumed() { [native code] },
1766227625223,1.861,true,function computeUnitsConsumed() { [native code] },
1766227625225,1.831,true,function computeUnitsConsumed() { [native code] },
1766227625227,1.790,true,function computeUnitsConsumed() { [native code] },
1766227625229,1.911,true,function computeUnitsConsumed() { [native code] },
1766227625231,1.788,true,function computeUnitsConsumed() { [native code] },
1766227625232,1.751,true,function computeUnitsConsumed() { [native code] },
1766227625234,1.796,true,function computeUnitsConsumed() { [native code] },
1766227625236,1.818,true,function computeUnitsConsumed() { [native code] },
1766227625238,1.765,true,function computeUnitsConsumed() { [native code] },
1766227625240,2.103,true,function computeUnitsConsumed() { [native code] },
1766227625242,1.793,true,function computeUnitsConsumed() { [native code] },
1766227625243,1.810,true,function computeUnitsConsumed() { [native code] },
1766227625245,1.864,true,function computeUnitsConsumed() { [native code] },
1766227625247,1.831,true,function computeUnitsConsumed() { [native code] },
1766227625249,1.768,true,function computeUnitsConsumed() { [native code] },
1766227625251,1.876,true,function computeUnitsConsumed() { [native code] },
1766227625253,1.822,true,function computeUnitsConsumed() { [native code] },
1766227625254,1.849,true,function computeUnitsConsumed() { [native code] },
1766227625256,1.872,true,function computeUnitsConsumed() { [native code] },
1766227625258,1.882,true,function computeUnitsConsumed() { [native code] },
1766227625260,1.818,true,function computeUnitsConsumed() { [native code] },
1766227625262,1.836,true,function computeUnitsConsumed() { [native code] },
1766227625264,1.757,true,function computeUnitsConsumed() { [native code] },
1766227625266,2.054,true,function computeUnitsConsumed() { [native code] },
1766227625268,1.805,true,function computeUnitsConsumed() { [native code] },
1766227625269,1.748,true,function computeUnitsConsumed() { [native code] },
1766227625271,1.857,true,function computeUnitsConsumed() { [native code] },
1766227625273,1.825,true,function computeUnitsConsumed() { [native code] },
1766227625275,1.831,true,function computeUnitsConsumed() { [native code] },
1766227625277,1.851,true,function computeUnitsConsumed() { [native code] },
1766227625278,1.795,true,function computeUnitsConsumed() { [native code] },
1766227625280,1.851,true,function computeUnitsConsumed() { [native code] },
1766227625282,1.819,true,function computeUnitsConsumed() { [native code] },
1766227625284,1.801,true,function computeUnitsConsumed() { [native code] },
1766227625286,1.933,true,function computeUnitsConsumed() { [native code] },
1766227625288,1.791,true,function computeUnitsConsumed() { [native code] },
1766227625290,1.870,true,function computeUnitsConsumed() { [native code] },
1766227625292,2.052,true,function computeUnitsConsumed() { [native code] },
1766227625293,1.816,true,function computeUnitsConsumed() { [native code] },
1766227625295,1.833,true,function computeUnitsConsumed() { [native code] },
1766227625297,1.778,true,function computeUnitsConsumed() { [native code] },
1766227625299,1.846,true,function computeUnitsConsumed() { [native code] },
1766227625301,1.799,true,function computeUnitsConsumed() { [native code] },
1766227625303,1.838,true,function computeUnitsConsumed() { [native code] },
1766227625304,1.862,true,function computeUnitsConsumed() { [native code] },
1766227625306,1.787,true,function computeUnitsConsumed() { [native code] },
1766227625308,1.771,true,function computeUnitsConsumed() { [native code] },
1766227625310,1.878,true,function computeUnitsConsumed() { [native code] },
1766227625312,1.849,true,function computeUnitsConsumed() { [native code] },
1766227625313,1.786,true,function computeUnitsConsumed() { [native code] },
1766227625315,1.842,true,function computeUnitsConsumed() { [native code] },
1766227625317,1.960,true,function computeUnitsConsumed() { [native code] },
1766227625319,1.743,true,function computeUnitsConsumed() { [native code] },
1766227625321,1.829,true,function computeUnitsConsumed() { [native code] },
1766227625323,1.873,true,function computeUnitsConsumed() { [native code] },
1766227625324,1.751,true,function computeUnitsConsumed() { [native code] },
1766227625326,1.812,true,function computeUnitsConsumed() { [native code] },
1766227625328,1.829,true,function computeUnitsConsumed() { [native code] },
1766227625330,1.818,true,function computeUnitsConsumed() { [native code] },
1766227625332,1.827,true,function computeUnitsConsumed() { [native code] },
1766227625334,1.785,true,function computeUnitsConsumed() { [native code] },
1766227625335,1.798,true,function computeUnitsConsumed() { [native code] },
1766227625337,1.845,true,function computeUnitsConsumed() { [native code] },
1766227625339,1.840,true,function computeUnitsConsumed() { [native code] },
1766227625341,1.809,true,function computeUnitsConsumed() { [native code] },
1766227625343,2.118,true,function computeUnitsConsumed() { [native code] },
1766227625345,1.771,true,function computeUnitsConsumed() { [native code] },
1766227625347,1.836,true,function computeUnitsConsumed() { [native code] },
1766227625348,1.871,true,function computeUnitsConsumed() { [native code] },
1766227625350,1.894,true,function computeUnitsConsumed() { [native code] },
1766227625352,1.826,true,function computeUnitsConsumed() { [native code] },
1766227625354,1.857,true,function computeUnitsConsumed() { [native code] },
1766227625356,1.780,true,function computeUnitsConsumed() { [native code] },
1766227625358,1.794,true,function computeUnitsConsumed() { [native code] },
1766227625360,1.890,true,function computeUnitsConsumed() { [native code] },
1766227625361,1.797,true,function computeUnitsConsumed() { [native code] },
1766227625363,1.839,true,function computeUnitsConsumed() { [native code] },
1766227625365,1.792,true,function computeUnitsConsumed() { [native code] },
1766227625367,1.742,true,function computeUnitsConsumed() { [native code] },
1766227625369,1.968,true,function computeUnitsConsumed() { [native code] },
1766227625371,1.955,true,function computeUnitsConsumed() { [native code] },
1766227625372,1.838,true,function computeUnitsConsumed() { [native code] },
1766227625374,1.856,true,function computeUnitsConsumed() { [native code] },
1766227625376,1.899,true,function computeUnitsConsumed() { [native code] },
1766227625378,1.942,true,function computeUnitsConsumed() { [native code] },
1766227625380,1.832,true,function computeUnitsConsumed() { [native code] },
1766227625382,1.936,true,function computeUnitsConsumed() { [native code] },
1766227625384,1.892,true,function computeUnitsConsumed() { [native code] },
1766227625386,1.806,true,function computeUnitsConsumed() { [native code] },
1766227625387,1.787,true,function computeUnitsConsumed() { [native code] },
1766227625389,1.851,true,function computeUnitsConsumed() { [native code] },
1766227625391,1.807,true,function computeUnitsConsumed() { [native code] },
1766227625393,1.814,true,function computeUnitsConsumed() { [native code] },
1766227625395,2.146,true,function computeUnitsConsumed() { [native code] },
1766227625397,1.813,true,function computeUnitsConsumed() { [native code] },
1766227625399,1.762,true,function computeUnitsConsumed() { [native code] },
1766227625401,1.854,true,function computeUnitsConsumed() { [native code] },
1766227625402,1.850,true,function computeUnitsConsumed() { [native code] },
1766227625404,1.833,true,function computeUnitsConsumed() { [native code] },
1766227625406,1.842,true,function computeUnitsConsumed() { [native code] },
1766227625408,1.825,true,function computeUnitsConsumed() { [native code] },
1766227625410,1.914,true,function computeUnitsConsumed() { [native code] },
